id,size,operators,solution 
hLVwd8luW9bypA6ehgYClua4,13,tfold if0 shl1 shr1 xor,(fold x 0 (lambda (y z) (if0 (shr1 (xor y (shl1 y))) y y)))
Ekz4TyFCFhmk8Y5yVLYyY06d,13,fold if0 not or shr1,(fold (shr1 (not (or x x))) x (lambda (y z) (if0 y z y)))
Fs0AyaDQ30FGLrMBVGsdFAVA,13,if0 or plus shl1 shr1 shr16,(shr1 (or (if0 (plus (shr1 (shr16 (shl1 1))) x) x 0) x))
6lV2xdMdABPovaz0aEG1tmmi,13,and if0 or shl1 shr1 xor,(shr1 (or (if0 (and (xor (shl1 x) 1) x) 0 x) x))
sNi9LuuQWAPg9fq43HNIhgZg,13,fold shl1 shr1 shr16 shr4 xor,(fold (shr1 (shr1 0)) (shr16 x) (lambda (y z) (xor (shr4 (shl1 y)) z)))
3DADLBwGTWYaHlnzdrL6NEWG,13,if0 not or shr1 shr4 xor,(shr4 (if0 (shr4 (xor (or (not (shr1 x)) x) x)) x x))
yAkrwakAcL4UAef7sjA8Q3V0,13,tfold if0 shl1 shr1 xor,(fold x 0 (lambda (y z) (if0 (shr1 (shl1 (xor 1 z))) 0 y)))
Zq4NiHDVX14dyuMVB7BS3eLy,13,tfold if0 xor,(fold x 0 (lambda (y z) (if0 (xor (xor z 1) y) y y)))
oD6z4AT7UKLjex4ZOve2UkzB,13,tfold and if0 plus,(fold x 0 (lambda (y z) (if0 (plus 0 y) (and z y) y)))
xt8NA1IS2kMn9rLivsNcEpuS,13,and if0 plus xor,(and (if0 (xor (and (plus 1 x) 1) 1) x 0) x)
FVmlJgBe1Pf2BFcUubdNEjED,13,tfold if0 not shr1 shr16,(fold x 0 (lambda (y z) (if0 (shr1 (shr16 (not z))) y (not y))))
bkAbk6duAjPghYWu6SKEQc1w,13,and if0 or xor,(and (if0 (or (xor (xor 1 x) 1) x) 0 1) x)
gjHBuBeaZhjiJOttVvr9THa2,13,fold if0 not shl1,(shl1 (not (fold x (shl1 (not 1)) (lambda (y z) (if0 z y y)))))
Cu5m5nqPnB1uoGmAWDYN1cGI,13,if0 not or shl1 shr16 shr4,(or (shr4 (if0 (or (shr16 (not (shl1 0))) x) 1 x)) 0)
Mx3mclZhlMkX6ESngduGuDBi,13,tfold if0 plus shl1,(fold x 0 (lambda (y z) (if0 (shl1 (shl1 (plus y z))) z y)))
T7Urou0CLLOYO36m0VK5mjo6,13,tfold if0 plus shl1 shr16,(fold x 0 (lambda (y z) (if0 (shr16 (shl1 (plus z y))) y 0)))
IwQVas4O1i3IWMggvmxWBtvb,13,tfold if0 shr1 shr4 xor,(fold x 0 (lambda (y z) (if0 (xor (shr4 (shr1 y)) y) y y)))
z0FQxq1f2PrqlPox16qA9auM,13,if0 or shr1 shr4 xor,(xor (xor (if0 (or (shr4 1) (shr1 x)) x x) 0) 1)
w8PcIi0ViXYswdpm4FAXlWMA,13,tfold if0 not plus shr16,(fold x 0 (lambda (y z) (if0 (shr16 (not (plus 0 y))) z y)))
sOx94Nv0QuGZ5Yzh68p3JA3j,13,if0 or plus shr4,(plus (or (if0 (shr4 (plus (shr4 1) x)) 0 0) x) 1)
ejvRzAmpnRmNbVwKBqBQ0wF8,13,fold and not xor,(fold (and (xor 1 0) x) x (lambda (y z) (xor (not z) y)))
zwcRBZzhxiVp3LlWJIWeW8Wt,13,if0 plus shl1 shr4,(shl1 (plus (if0 (plus (plus (shr4 x) x) x) 0 0) x))
z6xPQ0hfC6MPD0AYBmxzX8tk,13,fold if0 not shl1 xor,(fold (shl1 (xor (not x) 1)) x (lambda (y z) (if0 z z y)))
2BxgWA4MABkXGFfAVinHh8cB,13,fold shl1 shr1 shr16 shr4 xor,(fold (shr1 (shr1 0)) (shr16 x) (lambda (y z) (xor (shr4 (shl1 y)) z)))
Bm6I2MAcv9gSia2XTBTrcCTr,13,tfold if0 xor,(fold x 0 (lambda (y z) (if0 (xor (xor y 1) y) y y)))
7SmfbelzfVlG3S2DOrBlyAGX,13,if0 not plus shr4 xor,(xor (not (if0 (plus (shr4 (xor 0 x)) x) x 0)) x)
bdkMcUTGC9uoaGTgrekK6Oy4,13,fold not plus shr16 shr4,(not (fold (shr16 (shr16 (shr16 x))) 0 (lambda (y z) (plus z (shr4 y)))))
lXF8vHtKH7lVylKamvcqDgWQ,13,and if0 not plus shr16 xor,(xor (not (if0 (plus (and (shr16 0) 1) x) 0 x)) 1)
Js0WvuBQWRv9DMGpjeBbPJX1,13,if0 not or plus shl1,(plus (not (if0 (plus (or (shl1 x) x) 1) x 0)) x)
8KVKSOjFl7brWhU0MUxuzfkW,13,fold and not or shr1 shr16,(not (fold (or (shr16 x) x) x (lambda (y z) (and (shr1 y) z))))
K2rKZ8FEwD0eME8JZhvQ2wdp,13,and if0 not or shr1 xor,(and (or (if0 (shr1 (xor (not x) 1)) 1 x) x) 1)
uIFTeYKPKNRjYwOYqO6cpC2B,13,and if0 plus xor,(and (if0 (xor (and (plus 1 x) 1) 1) x 0) x)
B4L7XSI4Zm3dsg4YnGJtS4we,13,tfold if0 not shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 (shr1 (not (not z)))) y z)))
ukVDy0xy0hUnbCdUnz7800t2,13,fold not or plus shr1 shr4,(or (fold (shr4 (shr1 x)) x (lambda (y z) (plus (not y) z))) x)
p4ve11qkFvpI96rKqlw8leCY,13,and if0 or xor,(or (or (if0 (and (xor 1 0) x) x 1) 0) 0)
9LyrsmW8SgbYzh0yCdB6d6yL,13,and if0 not plus shr16 xor,(plus (shr16 (if0 (xor (not (and 0 x)) x) x x)) 1)
3zKEQKDT6VkqZRPtx42NXtni,13,fold not plus shr16 shr4,(plus (fold (shr16 (not 1)) 1 (lambda (y z) (plus y (shr4 z)))) x)
U6pHwxuSm42t1anpBYsdfRbb,13,tfold if0 shr1 xor,(fold x 0 (lambda (y z) (if0 (xor (shr1 (shr1 y)) y) y y)))
BWgwY5L5sUkbg9Uw2BsE3wAk,13,tfold and if0 plus,(fold x 0 (lambda (y z) (if0 (and (plus y z) z) 1 y)))
yYzyWBVNHQpzgIXqsekEH6ux,13,tfold if0 not shl1 shr1,(fold x 0 (lambda (y z) (if0 (not (shr1 z)) (shl1 0) (not y))))
JiTFKMNJryqemOnwKacMO4Ck,13,tfold if0 not shl1 shr16,(fold x 0 (lambda (y z) (if0 (shr16 (shl1 z)) (shr16 (not 0)) y)))
Mk8xnqK0DAERVhLMdbciIHp8,13,tfold if0 plus shl1 shr4,(fold x 0 (lambda (y z) (if0 (shl1 (plus 1 (shr4 z))) y y)))
vYKWVdUJsF25ofsZfEEerXWJ,13,tfold and if0 or,(fold x 0 (lambda (y z) (if0 (and (or y z) 0) y y)))
0BZDB8i1QCf5I0D74WANYxYH,13,tfold if0 plus shr16 shr4,(fold x 0 (lambda (y z) (if0 (plus (shr16 (shr4 y)) y) y y)))
qvLKA6yBC0AsA9EtKWBrZtRH,13,if0 not or shl1 shr1 xor,(shr1 (if0 (not (or (xor (shl1 (not 0)) 0) x)) x x))
v09q5hI1KRSnvCQewDkF0ITm,13,fold or shl1 shr16 xor,(shr16 (fold (shr16 1) (or x 0) (lambda (y z) (xor (shl1 z) y))))
7gAmwBm4ir3KiT48iI0iO2WG,13,fold not or shl1 shr16,(shl1 (fold (shr16 x) (or x x) (lambda (y z) (not (or z y)))))
irEiHuODlyZevOfyLOqk4ys6,13,fold if0 or shr1 shr16,(or (fold (shr16 (shr1 x)) x (lambda (y z) (if0 y z z))) 1)
rJsWyCWAADfB50s7TU9cBfnW,13,fold and not shr1 shr16 xor,(shr1 (fold (and x x) (shr16 x) (lambda (y z) (not (xor y z)))))
PIuidmIJ5erM9GkYava2lYtO,13,fold not or plus shr16,(fold (not (plus (not 1) x)) x (lambda (y z) (or (shr16 z) y)))
Ddohd6ITuBC1yQXUppE6RqE4,13,tfold if0 not plus shr16,(fold x 0 (lambda (y z) (if0 (shr16 (not (plus 0 y))) z y)))
59a8EeQN2sAx8cvkakYaEJlB,13,tfold if0 plus shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr1 (plus (shr4 z) 1)) y y)))
Ry15o32oPBQpKb9Z52SvyKoC,13,if0 not plus shl1 shr4 xor,(shr4 (plus (if0 (xor (not (shl1 (shr4 0))) x) 1 1) x))
ngf4QvxC3c9qPcTUAAdAmaX9,13,tfold if0 shr1 shr16 xor,(fold x 0 (lambda (y z) (if0 (shr1 (shr16 (xor z z))) y 1)))
xfBU0uQluMRw42VsBuVzcNIS,13,tfold if0 not shl1 xor,(fold x 0 (lambda (y z) (if0 (shl1 (xor y 0)) 1 (not y))))
PY6EwM2zWMmZYQ1C3ltelm5n,13,fold and not plus shr4,(and (fold (not (shr4 x)) x (lambda (y z) (shr4 (plus z y)))) x)
3mJlPo1shTfBBd9wKp2QyBcT,13,tfold if0 xor,(fold x 0 (lambda (y z) (if0 (xor (xor y 1) z) z y)))
VcRbkTmcxA8HTf3onolZJl5h,13,fold not or plus shr16 shr4,(fold (not (plus x (shr16 x))) x (lambda (y z) (or y (shr4 z))))
UH1dgbJhg5TSVUdNySgAIenQ,13,if0 not plus shr4,(plus (plus (if0 (plus (shr4 (not x)) 0) 0 x) x) x)
psEn6hq6ka8cloqjvcqMLcBJ,13,fold not plus shl1 shr1 shr16,(fold (shr16 (shl1 (not (not x)))) 0 (lambda (y z) (shr1 (plus z y))))
oteQQAHAAD4vtA3eFPyP7Jcs,13,if0 not plus shr1 shr16 xor,(shr1 (shr1 (shr16 (if0 (plus (xor (not x) 1) x) 0 x))))
ZxAUIh0gTGNZfUyrvmiNQBCL,13,fold or shr1 shr16 xor,(or (fold 1 (shr16 (shr16 x)) (lambda (y z) (shr1 (xor z y)))) 1)
T5BVV02rd6MAGaJGvs7rBYHu,13,if0 not or plus shr1 xor,(not (xor (if0 (or (plus (shr1 x) 1) x) 0 x) 1))
E5BCdCMbbrqQi15glD2tftmZ,13,if0 or plus shr4,(plus (or (if0 (shr4 (plus (shr4 1) x)) 0 0) x) 1)
iKFyh5ja2Qpwux95lvDsmAl7,13,if0 not or plus shr4,(shr4 (plus (if0 (or (or (not 1) 0) x) 1 1) x))
tMU6C3ZMrE5gtYnhLBXTdRgv,13,fold if0 shr4,(fold (if0 (shr4 x) 1 x) 0 (lambda (y z) (if0 y z y)))
t1LUa2xOvcejUKe55OzSvoi2,13,if0 not or shl1 shr1 shr4,(not (shr4 (shr1 (if0 (or (shr4 (shl1 (shr1 x))) x) x x))))
gEpWafAsnDdHkeTpwXp17N2e,13,fold if0 not or shr4,(shr4 (not (fold (or 0 x) 0 (lambda (y z) (if0 z y y)))))
m2m65PAdMo30zfMrQJYc8Pyv,13,fold or plus shl1 shr16,(or (fold (shl1 (shr16 1)) x (lambda (y z) (shl1 (plus y z)))) x)
OEdNFqCLGVB32eD2YaG3KtnS,13,tfold if0 not or,(fold x 0 (lambda (y z) (if0 (not (or z (not 1))) y y)))
OpBtEACTmSh9TuTOs4Jn3o1J,13,if0 or plus shr16,(shr16 (plus (if0 (or (plus x (shr16 0)) x) 0 x) x))
8X0WRqWUyZouyuI4diJ0dU2f,13,tfold if0 not shl1 shr1,(fold x 0 (lambda (y z) (if0 (not (shl1 (shr1 (not y)))) 1 y)))
XAowz4bnjHv1vaiitMYt2BsT,13,fold not plus shl1 shr1 xor,(not (fold (xor (shl1 x) 1) 1 (lambda (y z) (plus (shr1 y) z))))
DuYL5yjghw2p8SVqMzPBvW2a,13,fold not or shl1 shr16 xor,(fold (not (shr16 (or x 1))) 1 (lambda (y z) (xor (shl1 z) y)))
C8e1YcSZHrPWfmkYe5vPiA6K,13,fold if0 or shl1,(or (fold (shl1 (shl1 x)) x (lambda (y z) (if0 z y y))) x)
6c7HEVZpnYhEaSbKun6wsRAH,13,and if0 or plus shr1 shr16,(shr16 (or (if0 (and (plus (shr1 0) x) 1) 0 x) 0))
deNy8fKp1FQFbUgMtaqhcnYQ,13,fold not plus shl1 shr1 xor,(fold (plus (not x) (shl1 0)) x (lambda (y z) (xor (shr1 y) z)))
ZNyGSAULB4AN2o5vuGZ7cABn,13,fold not or shl1 shr4 xor,(fold (not (or (shl1 x) x)) 0 (lambda (y z) (xor (shr4 z) y)))
PAduxEhjsKJNm5sbKrsy3T8U,13,fold or plus shl1 shr1,(fold (shl1 (shr1 (plus x x))) 1 (lambda (y z) (shl1 (or z y))))
RTp2dmZsP7ldJmACG2g9DNM0,13,if0 not or plus shr4 xor,(not (shr4 (plus (if0 (xor (or x 1) 0) 0 x) x)))
Fbxo1Nkx7ZkVleXEJzXABvaY,13,tfold if0 plus,(fold x 0 (lambda (y z) (if0 (plus (plus z z) y) 0 y)))
tQPr106xAYHT53FBbdZJVYCK,13,fold and or plus shr4,(fold (and x x) (plus 1 x) (lambda (y z) (or y (shr4 z))))
pEejWqMS1bnA5WbrTTXwM0bk,13,if0 not shl1 shr1 xor,(shr1 (shl1 (xor (if0 (shr1 (not (shr1 x))) 1 x) (shr1 x))))
wzYsHj9MJnePda4NOjffwc55,13,tfold if0 shl1 shr1 xor,(fold x 0 (lambda (y z) (if0 (shr1 (shl1 (xor z 1))) 0 y)))
xc5oGl1Y8IVKvoZHdmAWuP1D,13,and if0 not shl1 xor,(shl1 (not (and (if0 (xor (xor x x) x) 1 x) x)))
YnU7B8nKbpAX9FQgOZmEV0dZ,13,if0 not plus shl1 shr1 shr4,(shl1 (shr4 (plus (if0 (shr1 (not (shr1 (not x)))) 0 x) x)))
tATTcvIHSpGPc8cd4iHdQ9gJ,13,if0 not or plus shr4 xor,(or (not (if0 (plus (xor 0 0) (shr4 x)) x 1)) x)
fBqdgI0ZVtBZRc8H9BT5XVe6,13,fold and not shr1 shr16,(not (shr16 (fold (shr1 x) (not x) (lambda (y z) (and z (not y))))))
SQwLD14JDO2tfJGzUsST9RAb,13,tfold if0 not plus,(fold x 0 (lambda (y z) (if0 (not (plus (not z) z)) y z)))
CBzqAUgBBfZ1XY76IBhaAQCA,13,and if0 shr1 xor,(xor (xor (if0 (and (shr1 (shr1 0)) x) 1 1) 0) x)
AF3LkuExvFIFJnT4XCj2uUzN,13,fold plus shr16 xor,(fold (plus (plus x x) 0) 0 (lambda (y z) (xor (shr16 z) y)))
6BPnwGGuAb2koPvuQDShmWrt,13,if0 not plus shl1 shr1 shr16 shr4,(not (shr1 (shr16 (if0 (plus (shr4 (shl1 (shr16 1))) x) x x))))
cuBeY95jqAm4uKaftcnlB1Fu,13,if0 or plus shl1 shr1 shr16,(shl1 (shr1 (shr16 (if0 (or (shr16 (plus 1 x)) x) x x))))
NfvbsiIOZifFTHTgJiTwq7KH,13,tfold if0 not plus shr16,(fold x 0 (lambda (y z) (if0 (shr16 (not (plus 0 y))) z y)))
fdpYC0ByK0jb0Cs8miOdMK7C,13,if0 or plus shr1,(shr1 (plus (if0 (or (plus x (shr1 0)) 0) x x) x))
VILT9mACr2qBPfFKB7AELBwv,13,fold not or shr16 shr4 xor,(xor (fold (shr4 (not 1)) x (lambda (y z) (or z (shr16 y)))) 1)
r8GbYyHsHBjz8eWyPN3yFZhk,13,if0 or plus shr1 shr4,(shr4 (if0 (shr1 (or (plus (shr1 x) (shr4 1)) 0)) 1 x))
JRjt6H2M5IsnoCpFRzLZUK7c,13,if0 plus shr1,(plus x (shr1 (if0 (plus x (shr1 (plus x x))) 0 x)))
lKJqIUiFN2doMUzIzk7FCbOY,13,and if0 not,(and (not x) 1)
9NpM8g5q335Hh1iBPi5r1inz,13,if0 or plus shr1,(or x (shr1 (if0 (plus x (shr1 x)) 0 x)))
ayviOoAV5dHd2zBJ2ttJ8Cgp,13,if0 or plus shr16,(plus x 1)
9UwjgLSD0Zk8xwh6urjrXJBN,13,and if0 not plus shl1,(if0 (shl1 x) (not 1) (shl1 (plus x 1)))
DlJHz0qNQdRg1SARlENMmjhD,13,if0 not plus shl1 xor,(xor x (not 1))
FjbaAZoTDYok7ObucyuyZP3G,13,if0 or plus shl1 shr16,(shr16 (plus x 1))
QWMTcNj2r5ZjuGtAcWZdBd21,13,if0 not or shr1 xor,(xor x (not 1))
SsZ9x2chwREkUbg3sjsMbU8X,13,if0 plus shl1 shr1 xor,(xor x (shl1 x))
hjfB7cvBK2Gew2OXxTKouczt,13,if0 not or shr1 shr16,(or x (not (if0 (shr16 x) 0 (shr1 x))))
xQMDXGW2OPiZl3DYbNr81Jyw,13,if0 or plus shr1 shr4,(if0 (shr4 (shr1 x)) 1 (or (plus x 1) 1))
2xl73JpDGhEySNDQOHTb1dw1,13,if0 or shl1 shr16 shr4 xor,(shl1 (shr4 x))
RWDlbh4FX4o8H7Rq1FckBNzn,13,and if0 or shl1 shr1 shr16,(if0 (shr16 (shr16 x)) x (or x 1))
Raovlt3zRKEZciCPiu2suuPm,13,and if0 or shr1 shr16 xor,(or x 1)
Rr0a80Li1rUyAY69nCRJm3Vh,13,if0 not or shr16 shr4 xor,(or x 1)
SJly2MMV6Mt1oc0GQS9qOoiI,13,if0 plus shl1 shr16 shr4 xor,(shl1 (if0 (shr4 (plus x (shr16 (shr16 x)))) 1 x))
XRNqnwAt1kEwxB5RvAk51IKa,13,if0 or plus shl1 shr1 xor,(shr1 (plus x 1))
NW3BgAUnKMZfnSHXVT0dCmEk,13,and if0 not shr1 xor,(shr1 (and (if0 (xor (xor 1 (not x)) x) 1 x) x))
mUwacXkN0CvN4jy83gCs9jSN,13,fold if0 plus shl1 shr1,(fold (if0 (shr1 x) x x) 1 (lambda (y z) (plus (shl1 z) y)))
ubvqmLinZ8zG39uqAabsQiBp,13,tfold if0 or,(fold x 0 (lambda (y z) (if0 (or y (or y z)) 1 0)))
6HKwcvm50JGoM8YOr3FokeMd,13,tfold if0 shl1 shr16 xor,(fold x 0 (lambda (y z) (if0 (shl1 (xor (shr16 z) y)) 1 z)))
d6a391bBj1KDm1khH0wTWhux,13,fold and if0 plus,(plus 1 (fold (and x x) x (lambda (y z) (if0 z y z))))
SO8VJdqer064FznCB3MA3zUI,13,fold plus shl1 shr16 shr4 xor,(shl1 (shr4 (fold x (plus x 1) (lambda (y z) (xor y (shr16 z))))))
AfeLyluPvi0aA3prICABVkuW,13,tfold if0 not shl1 shr16,(fold x 0 (lambda (y z) (if0 (shr16 (shl1 z)) (shr16 (not 0)) y)))
6ReQyyEeXQBv9VViKAzAbFK3,13,if0 not or shl1 shr1 shr16 shr4,(shr4 (shl1 (not x)))
uZg0WWviJEnWMIDTCLz1ZKBj,13,and if0 not shl1 shr16 shr4 xor,(shr4 (shl1 (not x)))
sk1APWNEIj13csBTZzF0IXvp,13,and if0 or shl1 shr1,(if0 (and (or (and (shl1 (shr1 1)) 0) x) 1) 1 x)
gwEy46tM8ccMbKLFFqXAoOhF,13,tfold and if0 shl1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 (shl1 (and y 0))) y y)))
svp6HLcsP4vBEgdXV6TZtOUP,13,if0 not plus shr16 xor,(shr16 (xor (if0 (plus (xor 1 (not x)) x) 1 x) x))
DrhN5zyv5flYjM1xvAWghBAy,13,fold shr1 shr4 xor,(shr1 (fold (xor 0 (shr4 x)) x (lambda (y z) (xor z (shr4 y)))))
ZjPK6CADnbC2RAniVMLAXBGa,13,fold not plus shr16 xor,(not (fold (plus 0 (shr16 x)) x (lambda (y z) (not (xor y z)))))
UCKRCEParAkUUAuxbB6LiNqt,13,fold if0 not shr16 xor,(xor (fold x (shr16 x) (lambda (y z) (if0 z (not z) y))) 1)
3Sdbx2d7xq7uOfInEIhvhuxp,13,fold if0 plus xor,(xor x (fold 0 0 (lambda (y z) 1)))
YR2RSHBFS8LpDxb4v6oCQYYq,13,fold not or plus,(not (fold x (or x 1) (lambda (y z) (not (plus z y)))))
ZHABYqAtoei7fZFPNrTZBugb,13,fold if0 or plus,(fold (shl1 x) 1 (lambda (y z) (if0 z 0 y)))
sAsDCKnyx0lHvAcG6lYFo5cy,13,fold not or plus,(fold x 0 (lambda (y z) (not (plus z y))))
uDy8wOHb8OnHdzpRzCyKqGLI,13,tfold and if0,(fold x 0 (lambda (y z) (if0 (and z y) y 0)))
0i4INSQgApXaaBd7MhZXMzqC,13,tfold if0 plus xor,(fold x 0 (lambda (y z) (plus (if0 (xor z 1) y 0) 1)))
ACtHGYu2oqgBCU6wBVu6uAB0,13,tfold if0 or xor,(fold x 0 (lambda (y z) y))
AlgQFLnzNGr6Ox6d2mqaU73g,13,tfold if0 or plus,(fold x 0 (lambda (y z) y))
DzAT4E9f3ATYxGoUzAcNLuoT,13,tfold if0 shl1 xor,(fold x 0 (lambda (y z) (shl1 (if0 (xor y (shl1 z)) 0 y))))
cPeBYr92BKywEiiShKJK2nUO,13,tfold if0 not shr4,(fold x 0 (lambda (y z) y))
dEx5m79BvEhWIbXoNPnAuQQI,13,tfold if0 shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 (shl1 (shr4 z))) y 0)))
dOSyN7UZPP9offJOxqMvXTmx,13,tfold and if0 plus,(fold x 0 (lambda (y z) y))
gMbN37lMIfSyYPKEc5WDVa83,13,tfold if0 plus xor,(fold x 0 (lambda (y z) (if0 y z y)))
meOzkCljDD7zBxcx1ECj0FIc,13,tfold and if0 xor,(fold x 0 (lambda (y z) (if0 y z y)))
4GjY7Xzw34mR04hK9MwN8MH1,13,tfold if0 plus shr1 shr16,(fold x 0 (lambda (y z) y))
8q7xeWR5xkjdpqPrgXKwRGEt,13,tfold if0 plus shr16 shr4,(fold x 0 (lambda (y z) (if0 y z y)))
BXtSAfTf14xlSm5pccoRHio8,13,tfold if0 not or shr16,(fold x 0 (lambda (y z) y))
HLAfkE9SDKA2olnNAXFFfqMS,13,tfold and if0 shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 (shr1 y)) y z)))
O9rDwcAqB7BRMrEacpbAgGEj,13,tfold if0 or shl1 shr4,(fold x 0 (lambda (y z) (if0 (or y (shr4 z)) z y)))
OaPu8A7AmJGOQ7wIqpKBBlV5,13,tfold if0 shr1 shr16 xor,(fold x 0 (lambda (y z) y))
SuMq6GAjfDd8oib5wZ23BOuR,13,tfold if0 plus shl1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 (shl1 y)) y z)))
UeMzt81x2NqAkBodeiAduVQn,13,tfold if0 or shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 (shr1 y)) 1 (or z y))))
tgkBotmL212BrHbwfnZQgiiN,13,tfold if0 or shr1 shr16,(fold x 0 (lambda (y z) y))
wfu2RDx8LPtCQdeLGRFXweZD,13,tfold if0 or shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr1 z) y 0)))
JGMsKsGAhfxXmytseKvYkRma,13,fold and not or xor,(and x (fold x x (lambda (y z) (or y (not z)))))
0lU4dxrAC7YJuImiE5z2mdrH,13,fold not plus shl1 shr4 xor,(shl1 (fold (not 0) x (lambda (y z) (xor y (shr4 z)))))
Rw9d77AQ63B6xxQaaPmOLyLS,13,fold plus shl1 shr1 shr16 shr4,(fold 0 x (lambda (y z) (shr4 z)))
SMUXOBft2LxZRKWIiNgN8Jof,13,fold and not shr1 shr4 xor,(shr4 (fold (not x) 0 (lambda (y z) (shr1 (xor z y)))))
cLz5BwmTxJB0ZEy3iKy4IZnP,13,fold if0 not shr4 xor,(shr4 (fold 0 0 (lambda (y z) x)))
gAV5h9LkeRHjFpZHN495XbTG,13,fold and not shr16 shr4,(and x (shr4 (fold (not 0) 0 (lambda (y z) y))))
IzJbMJkerit4wjlUk3hkWHpD,13,fold not plus shl1 shr4 xor,(fold (shr4 x) 1 (lambda (y z) (shl1 (not (xor z y)))))
JwQ4vTzhMPV3L24g9SZPdtjV,13,fold not or shl1 shr1 shr16,(shl1 (shr1 (fold 0 0 (lambda (y z) x))))
sGDJkYGRaHSYng6A2PqEAina,13,fold plus shl1 shr1 shr16 shr4,(fold (shr16 (shr4 x)) x (lambda (y z) (plus y (shr1 z))))
AEdNyBs0abA7BG4GRCpPhj8b,13,fold and not or shr16 shr4,(or (fold x (not (shr16 0)) (lambda (y z) (and (shr4 y) z))) 1)
TKpEiebMAOMx2RCEZ1OU9Ojl,13,if0 shl1 shr1 shr16 xor,(xor (if0 (xor (shr1 (shl1 (shr16 (shr1 x)))) 1) 0 x) 1)
aItooeJWojtKAk3I4L0j22Ag,13,tfold if0 not shr1 shr16,(fold x 0 (lambda (y z) (if0 (shr1 (shr16 (not z))) y (not y))))
CoAXvAxpz2cDASNNmb9oJoaZ,13,fold or shl1 shr16 shr4,(fold (or (shr4 0) (shr16 x)) 1 (lambda (y z) (or (shl1 z) y)))
6A2rWjgybeeVkZsHwVzYJ4Yu,13,fold or plus shl1 shr1,(fold (shl1 (shr1 (plus x x))) 1 (lambda (y z) (shl1 (or z y))))
BcJpdVKNyE4M2xcprPdTVufw,13,tfold and if0 not shr16,(fold x 0 (lambda (y z) (if0 (shr16 (and (not 1) y)) y z)))
QMLcPxqVjuZpQFALGOYpevbw,13,tfold and if0 shr1 shr4,(fold x 0 (lambda (y z) (if0 (shr4 (shr1 (and 1 y))) y z)))
rSg20AyqXT2J6oBW0sOxeS4O,14,if0 not shr1 shr4 xor,(not (shr4 (not (shr1 (if0 (xor (shr1 (shr4 (shr4 0))) x) 0 x)))))
7WjIOSG0JYK1VVuIv6OYkpy4,14,tfold if0 or plus shr4,(fold x 0 (lambda (y z) (if0 (plus (shr4 y) (or z z)) z y)))
clbAmcxDpLB7ZgHOraruVlFu,14,and if0 not shl1 shr4 xor,(shl1 (not x))
eSFDB4mWAGw2FQhFbN0AFpkV,14,if0 plus shr1 shr16 shr4,(shr4 (plus x (shr16 x)))
VQ6KbMh1lxyULuiLWmUxPpQR,14,and if0 not shl1 shr1 xor,(shl1 (shr1 x))
scYvikB0fnqiBBw8Is2xseEm,14,if0 or plus shr4 xor,(shr4 x)
1hqPABK07LAtlrY6UX2Gr3d4,14,if0 plus shl1 shr4 xor,(shl1 (plus x (xor x 1)))
3qYLSXDiBELRVkLASOMWE26q,14,if0 or shr1 shr16 xor,(shr16 (shr1 (shr1 x)))
6fgOM2E3cCjwlwBHj7mLQau6,14,if0 or shr1 shr16 shr4,(shr4 x)
IA2Ydtri4G0EVxAeBK5BFV9C,14,and if0 or plus shr16,(not (shl1 (not x)))
IzAabBPPcytKWxA87WiVAkOD,14,if0 not or shr1 shr4 xor,(xor x 1)
KOd92OtlfLZDZ0YADfyF9QfE,14,and if0 or plus shr1,(and (if0 (shl1 x) 1 x) 1)
PdJDC1zUM2b7Be9s9AGcQZHi,14,and if0 shl1 shr1 shr16 xor,(shr16 (shl1 x))
Nz3Hej3Jj88kO5CEyfscTrOz,14,fold if0 or shr16,(shr16 (fold 0 0 (lambda (y z) x)))
OPSkGPc7iNm2x1j4F5m6SV9a,14,fold if0 not xor,(fold (not (xor x 1)) 1 (lambda (y z) (if0 y 0 z)))
4tAcQNHbtpzBdPIuAYOwssvK,14,fold if0 or shr4 xor,(fold x x (lambda (y z) (xor z (shr4 y))))
DJ3X3yqaOMhBxmXsSWQttWNI,14,fold not or shr4 xor,(fold x 0 (lambda (y z) (not (or z y))))
rv5pdwG6d7b4bBG6ciH51ELZ,14,fold or shr1 shr4 xor,(fold x x (lambda (y z) (shr4 (xor z (shr1 y)))))
BjB2uKgEk3aDnftgiGJdJLNd,14,tfold if0 plus shr16,(fold x 0 (lambda (y z) y))
qfcub201HTYMSiRbp8EVNXKL,14,tfold if0 plus shr4,(fold x 0 (lambda (y z) y))
eI8iyA3xpoAiVACTvLfXTi0f,14,tfold if0 or shr4 xor,(fold x 0 (lambda (y z) (if0 (or z (shr4 y)) 0 y)))
20Hka7QeDoppJdAZaBYAmOUQ,14,fold if0 plus shl1,(fold (shl1 x) x (lambda (y z) (plus y (shl1 z))))
